Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,time 250m,time 300m,time 350m,time 400m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,velocity 250m,velocity 300m,velocity 350m,velocity 400m,lane,place
"Bloomfield, Akeem (JAM) (1997)",08-Jun-18,NaN,NaN,NaN,NaN,20.9,31.8,43.9,43.94,/2,NaN,9.57,9.17,8.26,9.10,NaN,NaN,NaN,9.17,NaN,NaN
"Hall, Quincy (USA) (1998)",06-Aug-24,0.179,NaN,6.21,11.10,16.00,21.05,26.34,31.92,37.75,43.95,10.20,9.90,9.45,8.96,8.58,8.06,9.10,159.5,5,1
"Merritt, LaShawn (USA) (1986)",31-Aug-07,0.180,NaN,6.01,10.76,15.63,20.90,26.31,31.72,37.45,43.96,10.27,9.49,9.24,9.24,8.73,7.68,9.10,168.0,5,2
"Hudson-Smith, Matthew (GBR) (1994)",22-Aug-24,0.143,NaN,6.11,11.01,16.01,21.18,26.49,32.02,37.83,43.96,10.00,9.67,9.42,9.04,8.61,8.16,9.10,160.0,5,1
"James, Larry (USA) (1947)",18-Oct-68,NaN,NaN,NaN,NaN,21.5,32.6,43.9,43.97,2/2,NaN,9.30,9.01,8.85,9.10,NaN,NaN,NaN,9.01,NaN,NaN
"Merritt, LaShawn (USA) (1986)",03-Jul-16,0.210,NaN,10.9,21.2,32.1,44.0,43.97,5/1,NaN,NaN,NaN,9.71,NaN,9.17,NaN,8.40,9.10,NaN,NaN,NaN
"Everett, Danny (USA) (1966)",20-Jul-88,NaN,NaN,11.1,21.3,32.0,43.98,43.98,4/2,NaN,NaN,NaN,9.80,NaN,9.35,NaN,8.35,9.10,172.5,NaN,NaN
"van Niekerk, Wayde (RSA) (1992)",08-Aug-17,0.157,NaN,6.02,10.81,15.67,20.80,26.15,31.64,37.46,43.98,10.29,9.75,9.35,9.11,8.59,7.67,9.10,163.1,6,1
"Patterson, Jacory (USA) (2000)",03-May-25,0.200,NaN,NaN,11.19,NaN,21.55,NaN,32.38,NaN,43.98,NaN,9.65,NaN,9.23,NaN,8.62,9.10,NaN,8,1
"Samukonga, Muzala (ZAM) (2002)",30-Aug-24,0.183,NaN,6.10,10.83,15.90,21.22,26.74,32.39,38.12,43.99,9.86,9.40,9.06,8.85,8.73,8.52,9.09,173.0,4,1
"Wariner, Jeremy (USA) (1984)",23-Aug-04,0.268,NaN,NaN,NaN,21.5,32.2,44.0,44.00,4/1,NaN,9.30,9.35,8.47,9.09,169.7,NaN,NaN,9.35,NaN,NaN
"Merritt, LaShawn (USA) (1986)",03-Jul-08,NaN,NaN,NaN,10.98,15.58,21.45,26.75,32.32,37.95,44.00,10.87,8.52,9.43,8.98,8.88,8.26,9.09,NaN,6,1
"James, Kirani (GRN) (1992)",13-Aug-16,0.144,NaN,10.85,NaN,21.02,NaN,31.97,44.02,44.02,4/1,9.22,NaN,9.83,NaN,9.13,8.30,9.09,159.7,NaN,NaN
"Thebe, Baboloki (BOT) (1997)",06-Jul-17,NaN,NaN,10.9,NaN,21.1,NaN,32.0,44.02,44.02,3/2,9.17,NaN,9.80,NaN,9.17,8.32,9.09,173.7,NaN,NaN
"James, Kirani (GRN) (1992)",28-May-22,0.145,NaN,6.09,10.95,16.00,21.24,26.62,32.17,37.89,44.02,8.21,10.29,9.90,9.54,9.29,9.01,8.74,8.16,5,2
"Kerley, Fred (USA) (1995)",24-Jun-17,NaN,NaN,11.27,NaN,21.18,NaN,32.02,44.03,44.03,4/1,8.87,NaN,10.09,NaN,9.23,8.33,9.08,NaN,NaN,NaN
"McDonald, Rusheen (JAM) (1992)",16-Sep-25,0.207,NaN,NaN,11.07,NaN,21.29,NaN,32.25,NaN,44.04,9.03,NaN,9.78,NaN,9.12,NaN,8.48,9.08,7,2
"van Niekerk, Wayde (RSA) (1992)",16-Jul-23,0.241,NaN,6.11,11.00,16.01,21.21,26.68,32.28,37.95,44.08,8.18,10.22,9.98,9.62,9.14,8.93,8.82,8.16,5,1
"Everett, Danny (USA) (1966)",28-Sep-88,0.205,NaN,NaN,11.03,NaN,21.37,NaN,32.18,NaN,44.09,NaN,9.07,NaN,9.67,NaN,9.25,NaN,8.40,4,3
"Harrison, Alvin (USA) (1974)",19-Jun-96,NaN,NaN,NaN,11.44,NaN,21.77,NaN,32.24,37.80,44.09,NaN,8.74,NaN,9.68,NaN,9.55,8.99,7.95,6,3
"Young, Jerome (USA) (1976)",21-Jun-98,NaN,NaN,NaN,NaN,NaN,21.4,NaN,32.4,NaN,44.1,NaN,NaN,NaN,9.35,NaN,9.09,NaN,8.55,NaN,1
"Kikaya, Gary (COD) (1980)",09-Sep-06,0.163,NaN,NaN,11.07,NaN,21.22,NaN,32.24,NaN,44.10,NaN,9.03,NaN,9.85,NaN,9.07,NaN,8.43,4,2
"Kerley, Fred (USA) (1995)",09-Jun-17,NaN,NaN,NaN,NaN,NaN,21.4,NaN,32.1,NaN,44.1,NaN,NaN,NaN,9.35,NaN,9.35,NaN,8.33,4,1
"Norwood, Vernon (USA) (1992)",20-Jul-24,0.168,NaN,6.17,11.09,16.11,21.31,26.67,32.18,37.89,44.10,8.10,10.16,9.96,9.62,9.33,9.07,8.76,8.05,4,2
"Norman, Michael (USA) (1997)",04-Aug-24,0.161,NaN,6.11,11.16,16.17,21.37,26.66,32.18,37.97,44.10,8.18,9.90,9.98,9.62,9.45,9.06,8.64,8.16,6,1
"Hudson-Smith, Matthew (GBR) (1994)",05-Jul-25,0.158,NaN,6.08,10.88,15.97,21.16,26.54,32.06,37.80,44.10,8.22,10.42,9.82,9.63,9.29,9.06,8.71,7.94,6,1
"Lewis, Steve (USA) (1969)",18-Jul-88,NaN,NaN,NaN,NaN,NaN,20.8,NaN,NaN,NaN,44.11,NaN,NaN,NaN,9.62,NaN,NaN,NaN,8.58,NaN,1
"Makwala, Isaac (BOT) (1986)",24-Aug-15,0.212,NaN,5.98,10.79,15.68,20.83,26.19,31.63,37.51,44.11,8.36,10.40,10.22,9.71,9.33,9.19,8.50,7.58,9,1
"Santos, Luguelin (DOM) (1993)",26-Aug-15,0.188,NaN,6.36,11.23,16.23,21.32,26.56,32.05,37.89,44.11,7.86,10.27,10.00,9.82,9.54,9.11,8.56,8.04,7,4
"Johnson, Michael (USA) (1967)",05-Aug-97,0.167,NaN,6.01,10.99,16.19,21.47,26.75,32.15,37.81,43.95,8.32,10.04,9.62,9.47,9.47,9.26,8.83,8.14,4,1
"Merritt, LaShawn (USA) (1986)",24-Jun-12,0.264,NaN,NaN,NaN,NaN,21.8,NaN,32.4,NaN,44.12,NaN,NaN,NaN,9.17,NaN,9.43,NaN,8.53,6,1
"Richards, Jereem (TTO) (1994)",16-Sep-25,0.169,NaN,NaN,10.98,NaN,21.23,NaN,32.44,NaN,44.12,NaN,9.11,NaN,9.76,NaN,8.92,NaN,8.56,6,3
"Reynolds, Harry (Butch) (USA) (1964)",06-Jun-87,NaN,NaN,NaN,NaN,NaN,21.9,NaN,NaN,NaN,44.2,NaN,NaN,NaN,9.13,NaN,NaN,NaN,8.97,5,1
"Reynolds, Harry (Butch) (USA) (1964)",17-Aug-93,NaN,NaN,NaN,11.18,NaN,21.39,NaN,32.22,NaN,44.13,NaN,8.94,NaN,9.79,NaN,9.23,NaN,8.40,7,2
"Allen, Nathon (JAM) (1995)",08-Jun-18,NaN,NaN,NaN,NaN,NaN,21.1,NaN,31.9,NaN,44.1,NaN,NaN,NaN,9.48,NaN,9.26,NaN,8.20,NaN,3
"Gardiner, Steven (BAH) (1995)",02-Oct-19,0.154,NaN,6.09,10.98,15.91,21.09,26.40,32.00,37.88,44.13,8.21,10.22,10.14,9.65,9.42,8.93,8.50,8.00,6,1
"Ross, Randolph (USA) (2001)",10-Jun-22,NaN,NaN,NaN,NaN,NaN,21.0,NaN,31.9,NaN,44.1,NaN,NaN,NaN,9.52,NaN,9.17,NaN,8.20,NaN,1
"James, Kirani (GRN) (1992)",24-Aug-15,0.143,NaN,6.18,11.04,16.03,21.21,26.60,32.18,38.00,44.16,8.09,10.29,10.02,9.65,9.28,8.96,8.59,8.12,7,1
"Patterson, Jacory (USA) (2000)",02-Aug-25,NaN,NaN,NaN,11.05,NaN,21.32,NaN,32.38,NaN,44.16,NaN,9.05,NaN,9.74,NaN,9.04,NaN,8.49,5,1
"Kerley, Fred (USA) (1995)",04-Oct-19,0.144,NaN,6.03,10.87,15.78,20.87,26.16,31.79,37.74,44.17,8.29,10.33,10.18,9.82,9.45,8.88,8.40,7.78,5,3
"Ross, Randolph (USA) (2001)",25-Jun-22,NaN,NaN,NaN,10.94,NaN,21.29,NaN,32.29,NaN,44.17,NaN,9.14,NaN,9.66,NaN,9.09,NaN,8.42,NaN,NaN
"Hall, Quincy (USA) (1998)",24-Jun-24,NaN,NaN,NaN,11.25,NaN,21.52,NaN,32.59,NaN,44.17,NaN,8.89,NaN,9.74,NaN,9.03,NaN,8.64,8,1
"Bailey, Chris (USA) (2000)",03-May-25,0.158,NaN,6.29,11.39,16.61,21.92,27.16,32.60,38.22,44.17,7.95,9.80,9.58,9.42,9.54,9.19,8.90,8.40,7,1
"Richards, Jereem (TTO) (1994)",20-Jul-24,0.182,NaN,6.12,10.91,15.87,21.08,26.48,32.02,37.82,44.18,8.17,10.44,10.08,9.60,9.26,9.03,8.62,7.86,8,3
"Allen, Nathon (JAM) (1995)",06-Aug-17,0.161,NaN,NaN,10.84,NaN,20.85,NaN,31.83,37.66,44.04,NaN,9.23,NaN,9.99,NaN,9.11,8.58,7.84,6,2
"James, Kirani (GRN) (1992)",05-Aug-21,0.157,NaN,6.01,10.74,15.63,20.72,26.07,31.78,37.80,44.19,8.32,10.57,10.22,9.82,9.35,8.76,8.31,7.82,4,3
"Patterson, Jacory (USA) (2000)",16-Sep-25,0.174,NaN,NaN,10.83,NaN,21.07,NaN,32.32,NaN,44.19,NaN,9.23,NaN,9.77,NaN,8.89,NaN,8.42,5,4
"Wariner, Jeremy (USA) (1984)",25-Jun-05,NaN,NaN,NaN,11.45,16.53,21.72,27.13,32.42,38.12,44.20,NaN,8.73,9.84,9.63,9.24,9.45,8.77,8.22,5,1
"Wariner, Jeremy (USA) (1984)",03-Jul-08,NaN,NaN,NaN,11.06,15.78,21.67,27.01,32.51,38.02,44.20,NaN,9.04,10.59,8.49,9.36,9.09,9.07,8.09,5,2
"Ndori, Bayapo (BOT) (1999)",18-Sep-25,0.144,NaN,10.84,21.05,31.91,44.20,44.20,8 / 3,NaN,NaN,9.23,9.79,9.21,8.14,9.05,175.0,9.23,9.79,NaN,NaN
"Lewis, Steve (USA) (1969)",05-Aug-92,NaN,NaN,NaN,21.1,31.8,44.3,44.21,7 / 2,NaN,NaN,NaN,9.48,9.35,8.00,9.05,NaN,NaN,NaN,NaN,NaN
"Merritt, LaShawn (USA) (1986)",22-Jun-13,0.278,NaN,NaN,NaN,32.3,44.2,44.21,/ 1,NaN,NaN,NaN,NaN,9.29,8.40,9.05,NaN,NaN,NaN,NaN,NaN
"Merritt, LaShawn (USA) (1986)",13-Aug-16,0.271,NaN,11.18,21.42,32.28,44.21,44.21,6 / 2,NaN,NaN,8.94,9.77,9.21,8.38,9.05,171.7,8.94,9.77,NaN,NaN
"Cherry, Michael (USA) (1995)",05-Aug-21,0.179,NaN,6.03,10.92,16.02,21.23,26.59,32.18,37.97,44.21,8.29,10.22,9.80,9.60,9.33,8.94,8.64,8.01,6,4
"Gardiner, Steven (BAH) (1995)",16-Jun-22,0.160,NaN,6.25,11.17,16.19,21.33,26.55,32.07,37.94,44.21,8.00,10.16,9.96,9.73,9.58,9.06,8.52,7.97,5,1
"Benjamin, Rai (USA) (1997)",08-Apr-23,NaN,NaN,NaN,NaN,21.1,NaN,NaN,44.21,44.21,/ 1,NaN,NaN,9.48,NaN,NaN,8.65,9.05,NaN,NaN,NaN
"Ndori, Bayapo (BOT) (1999)",16-Sep-25,0.147,NaN,10.81,20.90,31.98,44.21,44.21,5 / 1,NaN,NaN,9.25,9.91,9.03,8.18,9.05,174.0,9.25,9.91,NaN,NaN
"Roberts, Gil (USA) (1989)",24-Jun-17,NaN,NaN,10.98,20.86,31.92,44.22,44.22,6 / 2,NaN,NaN,9.11,10.12,9.04,8.13,9.05,NaN,9.11,10.12,NaN,NaN
"van Niekerk, Wayde (RSA) (1992)",06-Aug-17,0.168,NaN,10.74,20.82,29.20,34.97,44.05,44.22,6 / 1,NaN,9.31,9.92,11.93,8.67,5.51,9.05,163.0,9.31,NaN,NaN
"Deadmon, Bryce (USA) (1997)",08-Jul-23,0.188,NaN,11.06,21.25,32.44,44.22,44.22,7 / 1,NaN,NaN,9.04,9.81,8.94,8.49,9.05,NaN,9.04,9.81,NaN,NaN
"Watson, Antonio (JAM) (2001)",24-Aug-23,0.165,NaN,6.26,11.18,16.15,21.28,26.63,32.23,38.03,44.22,7.99,10.16,10.06,9.75,9.35,8.93,8.62,8.08,7,1
"Kebinatshipi, Collen (BOT) (2004)",22-Aug-24,0.151,NaN,6.04,10.85,15.86,21.10,26.56,32.22,38.01,44.22,8.28,10.40,9.98,9.54,9.16,8.83,8.64,8.05,3,3
"Montgomery, Kahmari (USA) (1997)",07-Jun-19,0.165,NaN,NaN,NaN,21.7,NaN,32.5,NaN,44.2,44.23,NaN,NaN,9.22,NaN,9.26,NaN,8.55,9.04,NaN,1
"James, Kirani (GRN) (1992)",02-Oct-19,0.119,NaN,6.02,10.89,15.84,21.02,26.40,32.02,37.93,44.23,8.31,10.27,10.10,9.65,9.29,8.90,8.46,7.94,5,2
"Deadmon, Bryce (USA) (1997)",19-Jul-24,NaN,NaN,NaN,11.3,NaN,NaN,NaN,NaN,44.3,44.23,NaN,8.85,NaN,NaN,NaN,NaN,9.09,9.04,NaN,2
"Dobson, Charles (GBR) (1999)",20-Jul-24,0.142,NaN,6.10,11.14,16.33,21.65,27.05,32.60,38.30,44.23,8.20,9.92,9.63,9.40,9.26,9.01,8.77,8.43,3,4
"Nene, Zakhiti (RSA) (1998)",06-Jun-25,0.140,NaN,5.92,10.84,15.98,21.34,26.77,32.34,37.98,44.23,8.45,10.16,9.73,9.33,9.21,8.98,8.87,8.00,7,2
"James, Larry (USA) (1947)",14-Sep-68,NaN,NaN,NaN,NaN,NaN,21.2,NaN,NaN,44.1,44.1,NaN,NaN,NaN,9.43,NaN,NaN,8.73,9.07,3,2
"Collett, Wayne (USA) (1949)",09-Jul-72,NaN,NaN,NaN,NaN,NaN,21.2,NaN,NaN,44.1,44.1,NaN,NaN,NaN,9.43,NaN,NaN,8.73,9.07,8,1
"Kitur, Samson (KEN) (1966)",05-Aug-92,NaN,NaN,NaN,NaN,NaN,21.5,NaN,32.3,NaN,44.3,NaN,NaN,NaN,9.30,NaN,9.26,NaN,8.33,5,3
"Morris, Ian (TTO) (1961)",05-Aug-92,NaN,NaN,NaN,NaN,NaN,21.7,NaN,32.5,NaN,44.3,NaN,NaN,NaN,9.22,NaN,9.26,NaN,8.47,6,4
"Young, Jerome (USA) (1976)",26-Jun-99,NaN,NaN,NaN,NaN,NaN,21.8,NaN,NaN,44.2,44.24,NaN,NaN,NaN,9.17,NaN,NaN,8.93,9.04,NaN,1
"Sibanda, Karabo (BOT) (1998)",14-Aug-16,0.164,NaN,6.25,11.22,16.35,21.67,27.11,32.62,38.25,44.25,8.00,10.06,9.75,9.40,9.19,9.07,8.88,8.33,1,5
"Stewart, Trevor (USA) (1997)",07-Jun-19,0.226,NaN,NaN,NaN,NaN,21.4,NaN,32.2,NaN,44.2,NaN,NaN,NaN,9.35,NaN,9.26,NaN,8.33,NaN,2
"Kerley, Fred (USA) (1995)",02-Oct-19,0.152,NaN,6.06,10.83,15.73,20.81,26.16,31.81,37.77,44.25,8.25,10.48,10.20,9.84,9.35,8.85,8.39,7.72,4,1
"McRae, Khaleb (USA) (2000)",14-Sep-25,0.190,NaN,NaN,NaN,NaN,21.58,NaN,32.49,NaN,44.25,NaN,NaN,NaN,9.64,NaN,9.17,NaN,8.50,8,1
"Egbunike, Innocent (NGR) (1961)",01-Sep-87,NaN,NaN,10.87,NaN,20.97,NaN,32.10,NaN,44.26,44.26,9.20,NaN,9.90,NaN,8.98,NaN,8.22,9.04,4,1
"Santos, Luguelin (DOM) (1993)",24-Aug-15,0.175,NaN,6.31,11.37,16.48,21.65,26.93,32.38,38.12,44.26,7.92,9.88,9.78,9.67,9.47,9.17,8.71,8.14,6,2
"Norman, Michael (USA) (1997)",06-Sep-19,0.155,NaN,6.0,10.8,15.7,21.0,26.4,32.1,38.1,44.26,8.33,10.42,10.20,9.43,9.26,8.77,8.33,8.12,5,1
"James, Kirani (GRN) (1992)",08-Sep-22,0.169,NaN,6.15,10.97,15.93,21.01,26.28,31.90,37.90,44.26,8.13,10.37,10.08,9.84,9.49,8.90,8.33,7.86,4,1
"Norwood, Vernon (USA) (1992)",22-Aug-23,0.181,NaN,6.11,11.12,16.22,21.45,26.85,32.43,38.15,44.26,8.18,9.98,9.80,9.56,9.26,8.96,8.74,8.18,7,2
"Hudson-Smith, Matthew (GBR) (1994)",22-Aug-23,0.167,NaN,6.04,10.92,15.87,21.02,26.38,31.98,37.86,44.26,8.28,10.25,10.10,9.71,9.33,8.93,8.50,7.81,7,1
"Norman, Michael (USA) (1997)",06-Aug-24,0.146,NaN,6.07,11.01,15.96,21.14,26.54,32.16,38.01,44.26,8.24,10.12,10.10,9.65,9.26,8.90,8.55,8.00,6,2
"Babers, Alonzo (USA) (1961)",08-Aug-84,0.175,NaN,NaN,NaN,NaN,21.7,NaN,32.5,NaN,44.3,NaN,NaN,NaN,9.22,NaN,9.26,NaN,8.47,4,1
"Haroun, Abdalelah (QAT) (1997)",05-Jul-15,NaN,NaN,NaN,11.3,NaN,21.4,NaN,32.2,NaN,44.27,NaN,8.85,NaN,9.90,NaN,9.26,NaN,8.29,NaN,2
"Norman, Michael (USA) (1997)",28-May-21,0.165,NaN,6.0,10.8,15.9,21.2,26.6,32.3,38.1,44.27,8.33,10.42,9.80,9.43,9.26,8.77,8.62,8.10,5,1
"Hudson-Smith, Matthew (GBR) (1994)",19-Jul-25,0.145,NaN,6.04,10.99,15.91,21.03,26.35,31.91,37.77,44.27,8.28,10.10,10.16,9.77,9.40,8.99,8.53,7.69,5,2
"Hall, Quincy (USA) (1998)",04-Aug-24,0.209,NaN,6.30,11.20,16.14,21.29,26.66,32.26,38.07,44.28,7.94,10.20,10.12,9.71,9.31,8.93,8.61,8.05,7,1
"Strother, Nathan (USA) (1995)",27-Jul-19,NaN,NaN,NaN,NaN,NaN,21.8,NaN,32.6,NaN,44.3,NaN,NaN,NaN,9.17,NaN,9.26,NaN,8.55,NaN,3
"Norman, Michael (USA) (1997)",22-Jul-22,0.140,NaN,NaN,10.83,NaN,21.12,NaN,32.04,NaN,44.29,NaN,9.23,NaN,9.72,NaN,9.16,NaN,8.16,4,1
"Nene, Zakhiti (RSA) (1998)",19-Jul-25,0.142,NaN,5.97,10.94,16.00,21.23,26.56,32.10,37.80,44.29,8.38,10.06,9.88,9.56,9.38,9.03,8.77,7.70,6,3
"Smith, LaMont (USA) (1972)",19-Jun-96,NaN,NaN,NaN,11.08,NaN,21.38,NaN,32.18,37.92,44.30,NaN,9.03,NaN,9.71,NaN,9.26,8.71,7.84,3,4
"Makwala, Isaac (BOT) (1986)",06-Aug-17,0.248,NaN,NaN,10.66,NaN,20.60,NaN,31.39,37.37,44.05,NaN,9.38,NaN,10.06,NaN,9.27,8.36,7.49,5,1
