Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,lane,place
"Gatlin, Justin (USA) (1982)",28-Jun-15,NaN,1.3 m/s,NaN,10.2,NaN,19.6,NaN,9.80,NaN,10.64,NaN,1
"Bednarek, Kenneth (USA) (1998)",03-Sep-24,0.182,0.4 m/s,5.75,10.20,14.75,19.57,8.70,11.24,10.99,10.37,7,2
"de Grasse, Andre (CAN) (1994)",12-Jun-15,NaN,2.4 m/s,NaN,10.3,NaN,19.6,NaN,9.71,NaN,10.75,NaN,1
"Bednarek, Kenneth (USA) (1998)",19-Sep-25,0.179,0.0 m/s,NaN,10.09,NaN,19.58,NaN,9.91,NaN,10.54,8,2
"Bednarek, Kenneth (USA) (1998)",29-Jun-24,NaN,0.5 m/s,5.73,10.26,14.81,19.59,8.73,11.04,10.99,10.46,8,2
"Lyles, Noah (USA) (1997)",28-Jun-24,NaN,2.5 m/s,5.70,10.22,14.75,19.60,8.77,11.06,11.04,10.31,7,1
"Gay, Tyson (USA) (1982)",24-Jun-07,NaN,-0.3 m/s,NaN,10.1,NaN,19.6,NaN,9.90,NaN,10.53,6,1
"de Grasse, Andre (CAN) (1994)",04-Aug-21,0.135,-0.6 m/s,NaN,10.3,NaN,19.62,NaN,9.71,NaN,10.73,6,1
"Bednarek, Kenneth (USA) (1998)",08-Aug-24,0.163,0.4 m/s,5.68,10.10,14.69,19.62,8.80,11.31,10.89,10.14,8,2
"Tebogo, Letsile (BOT) (2003)",22-Aug-24,0.148,0.9 m/s,5.77,10.27,14.83,19.64,8.67,11.11,10.96,10.40,6,1
"Lyles, Noah (USA) (1997)",24-Aug-19,0.166,0.2 m/s,5.9,10.3,14.8,19.65,8.47,11.36,11.11,10.31,6,1
"Bednarek, Kenneth (USA) (1998)",26-Aug-21,0.163,3.2 m/s,5.8,10.3,14.9,19.65,8.62,11.11,10.87,10.53,6,1
"Tebogo, Letsile (BOT) (2003)",19-Sep-25,0.163,0.0 m/s,NaN,10.17,NaN,19.65,NaN,9.83,NaN,10.55,5,4
"Johnson, Michael (USA) (1967)",23-Jun-96,NaN,1.7 m/s,NaN,10.48,15.04,19.66,NaN,9.54,10.96,10.82,5,1
"Bolt, Usain (JAM) (1986)",17-Aug-13,0.177,0.0 m/s,NaN,10.2,NaN,19.7,NaN,9.80,NaN,10.53,4,1
"Lyles, Noah (USA) (1997)",26-Jun-22,NaN,-0.3 m/s,5.96,10.44,14.98,19.67,8.39,11.16,11.01,10.66,NaN,1
"Bednarek, Kenneth (USA) (1998)",10-May-24,0.175,1.7 m/s,5.75,10.22,14.79,19.67,8.70,11.19,10.94,10.25,7,1
"Fredericks, Frank (NAM) (1967)",01-Aug-86,0.200,0.4 m/s,NaN,10.19,14.80,19.68,NaN,9.81,10.85,10.25,5,2
"Gay, Tyson (USA) (1982)",10-Sep-06,0.150,-0.1 m/s,5.68,10.05,14.69,19.68,8.80,11.44,10.78,10.02,6,1
"Bednarek, Kenneth (USA) (1998)",04-Aug-21,0.165,-0.6 m/s,NaN,10.3,NaN,19.68,NaN,9.71,NaN,10.66,7,2
"Knighton, Erriyon (USA) (2004)",26-Jun-22,NaN,-0.3 m/s,5.85,10.31,14.86,19.69,8.55,11.21,10.99,10.35,NaN,2
"Johnson, Michael (USA) (1967)",23-Jun-96,NaN,2.7 m/s,NaN,10.21,14.74,19.70,NaN,9.79,11.04,10.08,3,1
"Dix, Walter (USA) (1986)",03-Sep-11,0.161,0.8 m/s,5.59,10.11,14.75,19.70,8.94,11.06,10.78,10.10,4,2
"Bednarek, Kenneth (USA) (1998)",09-Sep-21,0.165,0.5 m/s,5.7,10.2,14.8,19.70,8.77,11.11,10.87,10.20,7,1
"Lyles, Noah (USA) (1997)",08-Aug-24,0.173,0.4 m/s,5.73,10.18,14.78,19.70,8.73,11.24,10.87,10.16,5,3
"Mennea, Pietro (ITA) (1952)",12-Sep-79,NaN,1.8 m/s,NaN,10.29,NaN,19.72,NaN,9.72,NaN,10.60,4,1
"de Grasse, Andre (CAN) (1994)",08-Sep-21,NaN,0.5 m/s,5.8,10.3,15.0,19.72,8.62,11.11,10.64,10.59,6,2
"Knighton, Erriyon (USA) (2004)",09-Jul-23,NaN,-0.1 m/s,10.31,NaN,19.72,19.72,9.70,NaN,10.63,10.14,6,1
"Marsh, Michael (USA) (1967)",06-Aug-92,NaN,-0.2 m/s,NaN,14.81,19.73,19.73,NaN,10.13,10.16,10.14,5,1
"Hughes, Zharnel (GBR) (1995)",23-Jul-23,0.130,1.6 m/s,5.76,10.20,14.75,19.73,8.68,11.26,10.99,10.04,7,3
"Gatlin, Justin (USA) (1982)",27-Aug-15,0.161,-0.1 m/s,5.62,10.13,14.77,19.74,8.90,11.09,10.78,10.06,4,2
"Merritt, LaShawn (USA) (1986)",08-Jul-16,NaN,1.4 m/s,NaN,10.3,NaN,19.7,NaN,9.71,NaN,10.64,NaN,1
"Lyles, Noah (USA) (1997)",06-Sep-19,0.167,0.8 m/s,5.9,10.4,14.9,19.74,8.47,11.11,11.11,10.33,7,1
"Lyles, Noah (USA) (1997)",28-Aug-25,0.173,-0.6 m/s,5.81,10.27,14.88,19.74,8.61,11.21,10.85,10.29,6,1
"DeLoach, Joe (USA) (1967)",28-Sep-88,0.185,1.7 m/s,5.81,10.35,14.97,19.75,8.61,11.01,10.82,10.46,6,1
"Gatlin, Justin (USA) (1982)",09-Jul-16,0.174,1.6 m/s,NaN,10.3,NaN,19.7,NaN,9.71,NaN,10.64,8,1
"Knighton, Erriyon (USA) (2004)",25-Aug-23,0.138,-0.2 m/s,NaN,10.28,NaN,19.75,NaN,9.73,NaN,10.56,8,2
"Gay, Tyson (USA) (1982)",30-Aug-07,0.143,-0.8 m/s,5.74,10.13,14.75,19.76,8.71,11.39,10.82,9.98,4,1
"Norman, Michael (USA) (1997)",26-Aug-22,0.138,1.3 m/s,5.62,10.09,14.77,19.76,8.90,11.19,10.68,10.02,6,2
"Lyles, Noah (USA) (1997)",24-Aug-23,0.152,-0.1 m/s,NaN,10.33,NaN,19.76,NaN,9.68,NaN,10.60,8,1
"de Grasse, Andre (CAN) (1994)",17-Sep-23,0.148,0.6 m/s,5.83,10.34,14.93,19.76,8.58,11.09,10.89,10.35,6,1
"Tebogo, Letsile (BOT) (2003)",28-Aug-25,0.154,-0.6 m/s,5.74,10.19,14.81,19.76,8.71,11.24,10.82,10.10,7,2
"Kerley, Fred (USA) (1995)",26-Aug-21,0.146,3.2 m/s,5.8,10.3,15.0,19.77,8.62,11.11,10.64,10.48,5,2
"Knighton, Erriyon (USA) (2004)",19-Jul-22,0.147,0.3 m/s,NaN,10.27,NaN,19.77,NaN,9.74,NaN,10.53,4,1
"Bednarek, Kenneth (USA) (1998)",21-Jul-22,0.143,0.4 m/s,NaN,10.26,NaN,19.77,NaN,9.75,NaN,10.52,5,2
"Knighton, Erriyon (USA) (2004)",15-Jun-23,0.153,0.6 m/s,5.81,10.27,14.91,19.77,8.61,11.21,10.78,10.29,5,1
"Knighton, Erriyon (USA) (2004)",29-Jun-24,NaN,0.5 m/s,5.86,10.42,14.99,19.77,8.53,10.96,10.94,10.46,7,3
"Bolt, Usain (JAM) (1986)",17-Aug-16,0.156,-0.3 m/s,5.71,10.20,14.83,19.78,8.76,11.14,10.80,10.10,4,1
"Bolt, Usain (JAM) (1986)",18-Aug-16,0.156,-0.5 m/s,5.67,10.13,14.77,19.78,8.82,11.21,10.78,9.98,6,1
"Lyles, Noah (USA) (1997)",28-Jul-19,NaN,-0.7 m/s,NaN,10.4,NaN,19.8,NaN,9.62,NaN,10.64,NaN,1
"Knighton, Erriyon (USA) (2004)",22-Aug-24,0.130,0.9 m/s,5.77,10.21,14.82,19.78,8.67,11.26,10.85,10.08,7,2
"Hughes, Zharnel (GBR) (1995)",19-Sep-25,0.126,0.0 m/s,NaN,10.20,NaN,19.78,NaN,9.80,NaN,10.44,9,5
"Lewis, Carl (USA) (1961)",28-Sep-88,0.116,1.7 m/s,5.76,10.31,14.97,19.79,8.68,10.99,10.73,10.37,3,2
"Johnson, Michael (USA) (1967)",11-Aug-95,NaN,0.5 m/s,NaN,10.35,NaN,19.79,NaN,9.66,NaN,10.59,4,1
"Crawford, Shawn (USA) (1978)",26-Aug-04,0.226,1.2 m/s,NaN,10.2,NaN,19.8,NaN,9.80,NaN,10.42,4,1
"Weir, Warren (JAM) (1989)",17-Aug-13,0.176,0.0 m/s,NaN,10.3,NaN,19.8,NaN,9.71,NaN,10.53,8,2
"Merritt, LaShawn (USA) (1986)",09-Jul-16,0.199,1.6 m/s,NaN,10.4,NaN,19.8,NaN,9.62,NaN,10.64,5,2
"Bednarek, Kenneth (USA) (1998)",08-Sep-23,0.174,-0.1 m/s,5.73,10.16,14.80,19.79,8.73,11.29,10.78,10.02,7,1
"Knighton, Erriyon (USA) (2004)",05-Sep-24,0.152,0.4 m/s,5.80,10.26,14.85,19.79,8.62,11.21,10.89,10.12,5,3
"Lewis, Carl (USA) (1961)",08-Aug-84,0.177,-0.9 m/s,NaN,10.23,NaN,19.80,NaN,9.78,NaN,10.45,7,1
"Boldon, Ato (TTO) (1973)",01-Aug-96,0.208,0.4 m/s,NaN,10.18,14.84,19.80,NaN,9.82,10.73,10.08,6,3
"De Grasse, Andre (CAN) (1994)",17-Aug-16,0.130,-0.3 m/s,5.77,10.31,14.94,19.80,8.67,11.01,10.80,10.29,5,2
"Bednarek, Kenneth (USA) (1998)",21-Aug-21,0.166,1.5 m/s,5.9,10.4,15.0,19.80,8.47,11.11,10.87,10.42,6,2
"Knighton, Erriyon (USA) (2004)",21-Jul-22,0.153,0.4 m/s,NaN,10.31,NaN,19.80,NaN,9.70,NaN,10.54,3,3
"Richards, Jereem (TTO) (1994)",06-Aug-22,0.134,1.1 m/s,5.7,10.3,14.9,19.80,8.77,10.87,10.87,10.20,7,1
"Lyles, Noah (USA) (1997)",31-Aug-23,0.164,-0.5 m/s,5.76,10.20,14.86,19.80,8.68,11.26,10.73,10.12,6,1
"Tebogo, Letsile (BOT) (2003)",14-Sep-24,0.162,0.7 m/s,5.79,10.30,14.87,19.80,8.64,11.09,10.94,10.14,7,2
"Edward, Alonso (PAN) (1989)",20-Aug-09,0.179,-0.3 m/s,5.88,10.37,15.00,19.81,8.50,11.14,10.80,10.40,6,2
"Tebogo, Letsile (BOT) (2003)",25-Aug-23,0.141,-0.2 m/s,NaN,10.32,NaN,19.81,NaN,9.69,NaN,10.54,9,3
"Kerley, Fred (USA) (1995)",05-Sep-24,0.162,0.4 m/s,5.86,10.36,14.97,19.81,8.53,11.11,10.85,10.33,4,4
"Martina, Churandy (AHO) (1984)",20-Aug-08,0.144,-0.9 m/s,NaN,10.20,NaN,19.82,NaN,9.80,NaN,10.40,7,2
"Spearmon, Wallace (USA) (1984)",01-Jul-12,0.146,2.3 m/s,NaN,10.4,NaN,19.82,NaN,9.62,NaN,10.62,6,1
"Adams, Luxolo (RSA) (1996)",18-Jun-22,0.171,0.6 m/s,5.83,10.33,14.93,19.82,8.58,11.11,10.87,10.22,8,1
"Bednarek, Kenneth (USA) (1998)",09-Jul-23,NaN,-0.1 m/s,NaN,10.29,NaN,19.82,NaN,9.72,NaN,10.49,5,2
"Hughes, Zharnel (GBR) (1995)",08-Sep-23,0.125,-0.1 m/s,5.78,10.22,14.82,19.82,8.65,11.26,10.87,10.00,6,2
"Smith, Tommie (USA) (1944)",16-Oct-68,NaN,0.9 m/s,NaN,10.52,NaN,19.83,NaN,9.51,NaN,10.74,3,1
"Lyles, Noah (USA) (1997)",01-Oct-19,0.168,0.3 m/s,5.83,10.32,14.89,19.83,8.58,11.14,10.94,10.12,5,1
"Kerley, Fred (USA) (1995)",09-Sep-21,0.137,0.5 m/s,5.8,10.4,15.1,19.83,8.62,10.87,10.64,10.57,5,3
"Kerley, Fred (USA) (1995)",26-Jun-22,NaN,-0.3 m/s,5.93,10.52,15.10,19.83,8.43,10.89,10.92,10.57,NaN,3
"Tebogo, Letsile (BOT) (2003)",25-Aug-24,0.187,0.6 m/s,5.96,10.48,15.04,19.83,8.39,11.06,10.96,10.44,7,1
"Weir, Warren (JAM) (1989)",09-Aug-12,0.162,0.4 m/s,NaN,10.34,NaN,19.84,NaN,9.67,NaN,10.53,8,3
"Norman, Michael (USA) (1997)",19-May-19,0.156,-0.4 m/s,5.67,10.14,14.85,19.84,8.82,11.19,10.62,10.02,6,1
"Bednarek, Kenneth (USA) (1998)",19-Jul-22,0.156,1.1 m/s,NaN,10.43,NaN,19.84,NaN,9.59,NaN,10.63,4,2
"Fahnbulleh, Joseph (LBR) (2001)",21-Jul-22,0.151,0.4 m/s,NaN,10.36,NaN,19.84,NaN,9.65,NaN,10.55,7,4
"Knighton, Erriyon (USA) (2004)",10-Aug-22,0.192,0.8 m/s,5.78,10.21,14.86,19.84,8.65,11.29,10.75,10.04,6,2
"Bednarek, Kenneth (USA) (1998)",04-May-25,0.180,0.2 m/s,5.74,10.27,14.91,19.84,8.71,11.04,10.78,10.14,6,1
"Fredericks, Frank (NAM) (1967)",20-Aug-93,0.213,0.3 m/s,5.86,10.39,14.99,19.85,8.53,11.04,10.87,10.29,5,1
"Capel, John (USA) (1978)",23-Jul-00,0.151,-0.3 m/s,NaN,10.3,NaN,19.9,NaN,9.71,NaN,10.42,5,1
"Kedéris, Konstadínos (GRE) (1973)",09-Aug-02,0.132,-0.5 m/s,5.75,10.29,14.93,19.85,8.70,11.01,10.78,10.16,NaN,1
"Spearmon, Wallace (USA) (1984)",20-Aug-09,0.152,-0.3 m/s,5.89,10.42,15.06,19.85,8.49,11.04,10.78,10.44,4,3
"Lewis, Carl (USA) (1961)",21-Jun-84,NaN,-0.2 m/s,NaN,10.23,NaN,19.86,NaN,9.78,NaN,10.38,5,1
"Dix, Walter (USA) (1986)",06-Jul-08,0.174,1.7 m/s,5.77,10.30,14.94,19.86,8.67,11.04,10.78,10.16,3,1
"Crawford, Shawn (USA) (1978)",06-Jul-08,0.167,1.7 m/s,5.78,10.29,14.92,19.86,8.65,11.09,10.80,10.12,4,2
"Dukes, Dedric (USA) (1994)",12-Jun-15,NaN,2.4 m/s,NaN,10.4,NaN,19.9,NaN,9.62,NaN,10.53,NaN,2
"Bromell, Trayvon (USA) (1995)",12-Jun-15,NaN,2.4 m/s,NaN,10.4,NaN,19.9,NaN,9.62,NaN,10.53,NaN,3
"Guliyev, Ramil (TUR) (1990)",06-Sep-19,0.153,0.8 m/s,5.8,10.3,14.9,19.86,8.62,11.11,10.87,10.08,5,2
"Richards, Jereem (TTO) (1994)",19-Jul-22,0.122,1.1 m/s,NaN,10.51,NaN,19.86,NaN,9.51,NaN,10.70,3,3
"Kerley, Fred (USA) (1995)",09-Jul-23,NaN,-0.1 m/s,NaN,10.20,NaN,19.86,NaN,9.80,NaN,10.35,9,4
"Kerley, Fred (USA) (1995)",22-Aug-24,0.157,0.9 m/s,5.82,10.42,15.01,19.86,8.59,10.87,10.89,10.31,8,3
"Richards, Jereem (TTO) (1994)",02-May-25,0.160,2.4 m/s,5.95,10.50,15.07,19.86,8.40,10.99,10.94,10.44,6,1
"Ogando, Alexander (DOM) (2000)",02-May-25,0.170,2.4 m/s,5.91,10.48,15.03,19.86,8.46,10.94,10.99,10.35,3,2
"Gatlin, Justin (USA) (1982)",26-Aug-15,0.147,-0.2 m/s,5.63,10.15,14.83,19.87,8.88,11.06,10.68,9.92,7,1
"Jobodwana, Anaso (RSA) (1992)",27-Aug-15,0.154,-0.1 m/s,5.82,10.31,14.92,19.87,8.59,11.14,10.85,10.10,7,3
"Edward, Alonso (PAN) (1989)",27-Aug-15,0.170,-0.1 m/s,NaN,10.3,NaN,19.9,NaN,9.71,NaN,10.42,9,7
"Quiñónez, Alex (ECU) (1989)",05-Jul-19,0.170,-0.1 m/s,6.0,10.4,15.0,19.87,8.33,11.36,10.87,10.27,8,2
"Bednarek, Kenneth (USA) (1998)",26-Jun-22,NaN,-0.3 m/s,5.91,10.39,14.98,19.87,8.46,11.16,10.89,10.22,NaN,4
"De Grasse, Andre (CAN) (1994)",06-Sep-19,0.105,0.8 m/s,5.8,10.4,15.0,19.87,8.62,10.87,10.87,10.27,6,3
"Knighton, Erriyon (USA) (2004)",31-Aug-23,0.147,-0.5 m/s,5.76,10.22,14.88,19.87,8.68,11.21,10.73,10.02,7,2
"Tebogo, Letsile (BOT) (2003)",12-Jul-24,0.178,0.6 m/s,5.90,10.37,14.96,19.87,8.47,11.19,10.89,10.18,6,1
"Heard, Floyd (USA) (1966)",23-Jul-00,0.159,-0.3 m/s,NaN,10.3,NaN,19.9,NaN,9.71,NaN,10.42,7,2
"Johnson, Michael (USA) (1967)",24-Aug-01,NaN,0.1 m/s,NaN,10.4,NaN,19.9,NaN,9.62,NaN,10.53,NaN,1
"Spearmon, Wallace (USA) (1984)",10-Sep-06,0.133,-0.1 m/s,5.83,10.33,14.94,19.88,8.58,11.11,10.85,10.12,5,2
"Bednarek, Kenneth (USA) (1998)",28-May-21,0.171,0.4 m/s,6.0,10.2,14.9,19.88,8.33,11.90,10.64,10.04,6,1
"Lyles, Noah (USA) (1997)",11-Jul-25,0.208,-0.8 m/s,5.74,10.21,14.85,19.88,8.71,11.19,10.78,9.94,7,1
"Bednarek, Kenneth (USA) (1998)",18-Sep-25,0.168,-0.1 m/s,NaN,10.28,NaN,19.88,NaN,9.73,NaN,10.42,7,1
"Spearmon, Wallace (USA) (1984)",24-Jun-07,NaN,-0.3 m/s,NaN,10.4,NaN,19.9,NaN,9.62,NaN,10.53,5,2
"Saidy Ndure, Jaysuma (NOR) (1984)",23-Sep-07,0.148,1.3 m/s,5.81,10.34,14.99,19.89,8.61,11.04,10.75,10.20,4,1
"Crawford, Shawn (USA) (1978)",20-Aug-09,0.148,-0.3 m/s,5.73,10.15,14.80,19.89,8.73,11.31,10.75,9.82,8,4
"Bolt, Usain (JAM) (1986)",22-Jul-16,0.157,-0.3 m/s,NaN,10.17,NaN,19.89,NaN,9.83,NaN,10.29,6,1
"Knighton, Erriyon (USA) (2004)",02-Jun-23,0.158,0.0 m/s,5.80,10.28,14.97,19.89,8.62,11.16,10.66,10.16,5,1
"de Grasse, Andre (CAN) (1994)",08-Sep-23,0.171,-0.1 m/s,5.84,10.34,14.97,19.89,8.56,11.11,10.80,10.16,5,3
"Bednarek, Kenneth (USA) (1998)",25-May-24,0.180,1.8 m/s,5.82,10.33,14.98,19.89,8.59,11.09,10.75,10.18,7,1
"Coleman, Christian (USA) (1996)",28-Jun-24,NaN,2.5 m/s,5.65,10.27,14.90,19.89,8.85,10.82,10.80,10.02,6,2
"Coleman, Christian (USA) (1996)",29-Jun-24,NaN,0.5 m/s,5.68,10.27,15.03,19.89,8.80,10.89,10.50,10.29,5,4
"Greene, Maurice (USA) (1974)",27-Aug-99,0.144,1.2 m/s,5.74,10.25,14.94,19.90,8.71,11.09,10.66,10.08,3,1
"King, Kyree (USA) (1994)",29-Jun-24,NaN,0.5 m/s,5.76,10.39,15.12,19.90,8.68,10.80,10.57,10.46,9,5
"Spearmon, Wallace (USA) (1984)",25-Jun-06,NaN,0.3 m/s,5.97,10.54,15.18,19.90,8.38,10.94,10.78,10.59,7,1
"Spearmon, Wallace (USA) (1984)",06-Jul-08,0.147,1.7 m/s,5.97,10.54,15.18,19.90,8.38,10.94,10.78,10.59,6,3
"Spearmon, Wallace (USA) (1984)",09-Aug-12,0.165,0.4 m/s,NaN,10.48,NaN,19.90,NaN,9.54,NaN,10.62,6,4
"Bolt, Usain (JAM) (1986)",30-Aug-07,0.159,-0.8 m/s,5.69,10.15,14.85,19.91,8.79,11.21,10.64,9.88,5,2
"Dukes, Dedric (USA) (1994)",14-Jun-14,NaN,2.1 m/s,NaN,10.5,NaN,19.9,NaN,9.52,NaN,10.64,NaN,1
"Ogando, Alexander (DOM) (2000)",19-Jul-22,0.128,-0.1 m/s,NaN,10.46,NaN,19.91,NaN,9.56,NaN,10.58,3,1
"Makarawu, Tapiwanashe (ZIM) (2000)",17-Sep-25,0.154,-0.5 m/s,NaN,10.29,NaN,19.91,NaN,9.72,NaN,10.40,6,1
"Carlos, John (USA) (1945)",12-Sep-68,NaN,1.9 m/s,NaN,10.22,14.97,19.92,NaN,9.78,10.53,10.10,NaN,1
"De Grasse, Andre (CAN) (1994)",05-Jul-19,0.119,-0.1 m/s,5.8,10.3,15.0,19.92,8.62,11.11,10.64,10.16,5,3
"Knighton, Erriyon (USA) (2004)",28-Jun-24,NaN,0.3 m/s,5.90,10.48,15.11,19.93,8.47,10.92,10.80,10.37,8,1
"Regis, John (GBR) (1966)",20-Aug-93,0.155,0.3 m/s,5.84,10.28,14.93,19.94,8.56,11.26,10.75,9.98,6,2
"Hughes, Zharnel (GBR) (1995)",31-Aug-23,0.151,-0.5 m/s,5.81,10.26,14.91,19.94,8.61,11.24,10.75,9.94,5,3
"Ogando, Alexander (DOM) (2000)",22-Aug-24,0.147,0.9 m/s,5.93,10.43,15.00,19.94,8.43,11.11,10.94,10.12,5,4
"Spearmon, Wallace (USA) (1984)",20-Aug-08,0.167,-0.9 m/s,NaN,10.50,NaN,19.95,NaN,9.52,NaN,10.58,9,3
"Dix, Walter (USA) (1986)",26-Jun-11,NaN,2.4 m/s,NaN,10.4,NaN,20.0,NaN,9.62,NaN,10.42,NaN,1
"Saidy Ndure, Jaysuma (NOR) (1984)",03-Sep-11,0.164,0.8 m/s,NaN,10.2,NaN,19.95,NaN,9.80,NaN,10.26,8,4
"Bolt, Usain (JAM) (1986)",26-Aug-15,0.171,0.8 m/s,5.75,10.28,14.89,19.95,8.70,11.04,10.85,9.88,7,1
"Brown, Aaron (CAN) (1992)",05-Jul-19,0.137,-0.1 m/s,5.9,10.5,15.1,19.95,8.47,10.87,10.87,10.31,3,4
"De Grasse, Andre (CAN) (1994)",01-Oct-19,0.168,0.3 m/s,5.79,10.29,14.96,19.95,8.64,11.11,10.71,10.02,7,2
"Richards, Jereem (TTO) (1994)",26-Aug-22,0.139,1.3 m/s,5.78,10.29,14.96,19.95,8.65,11.09,10.71,10.02,5,3
"Bednarek, Kenneth (USA) (1998)",17-Sep-23,0.165,0.6 m/s,5.78,10.26,14.90,19.95,8.65,11.16,10.78,9.90,8,2
"Bednarek, Kenneth (USA) (1998)",31-May-25,0.170,0.0 m/s,5.76,10.33,15.08,19.95,8.68,10.94,10.53,10.27,7,1
"Lindsey, Courtney (USA) (1998)",17-Sep-25,0.162,-0.5 m/s,NaN,10.26,NaN,19.95,NaN,9.75,NaN,10.32,9,2
"Tebogo, Letsile (BOT) (2003)",18-Sep-25,0.181,0.0 m/s,NaN,10.35,NaN,19.95,NaN,9.66,NaN,10.42,6,2
"Hughes, Zharnel (GBR) (1995)",18-Sep-25,0.133,1.0 m/s,NaN,10.31,NaN,19.95,NaN,9.70,NaN,10.37,6,2
"Baptiste, Kirk (USA) (1963)",08-Aug-84,0.153,-0.9 m/s,NaN,10.41,NaN,19.96,NaN,9.61,NaN,10.47,3,2
"DeLoach, Joe (USA) (1967)",20-Jul-88,NaN,1.0 m/s,NaN,10.3,NaN,19.96,NaN,9.71,NaN,10.35,5,1
"Fredericks, Frank (NAM) (1967)",12-Jun-96,NaN,2.0 m/s,5.85,10.37,15.06,19.96,8.55,11.06,10.66,10.20,NaN,1
"Makwala, Isaac (BOT) (1986)",20-May-18,0.198,0.9 m/s,5.86,10.37,15.07,19.96,8.53,11.09,10.64,10.22,7,1
"Bednarek, Kenneth (USA) (1998)",24-Aug-23,0.174,0.0 m/s,NaN,10.34,NaN,19.96,NaN,9.67,NaN,10.40,7,1
"Bednarek, Kenneth (USA) (1998)",28-Jun-24,NaN,0.7 m/s,5.82,10.40,15.05,19.96,8.59,10.92,10.75,10.18,6,1
"Bednarek, Kenneth (USA) (1998)",05-Aug-24,0.182,0.2 m/s,5.80,10.34,15.00,19.96,8.62,11.01,10.73,10.08,3,1
"Tebogo, Letsile (BOT) (2003)",07-Aug-24,0.160,-0.2 m/s,5.84,10.38,15.03,19.96,8.56,11.01,10.75,10.14,8,1
"Tebogo, Letsile (BOT) (2003)",24-Aug-23,0.174,0.0 m/s,NaN,10.43,NaN,19.97,NaN,9.59,NaN,10.48,6,2
"Knighton, Erriyon (USA) (2004)",17-Sep-23,0.155,0.6 m/s,5.82,10.30,14.92,19.97,8.59,11.16,10.82,9.90,7,3
