Name,date,reaction time,wind,time 10m,time 20m,time 30m,time 40m,time 50m,time 60m,time 70m,time 80m,time 90m,time 100m,velocity 10m,velocity 20m,velocity 30m,velocity 40m,velocity 50m,velocity 60m,velocity 70m,velocity 80m,velocity 90m,velocity 100m,lane,place
"Johnson, Ben (CAN) (1961)",24-Sep-88,0.132,1.1 m/s,1.83,2.87,3.80,4.66,5.50,6.33,7.17,8.02,8.89,9.79,5.46,9.62,10.75,11.63,11.90,12.05,11.90,11.76,11.49,11.11,6,4
"Greene, Maurice (USA) (1974)",16-Jun-99,0.162,0.1 m/s,1.86,2.89,3.81,4.69,5.57,6.40,7.23,8.09,8.94,9.79,5.38,9.71,10.87,11.36,11.36,12.05,12.05,11.63,11.76,11.76,4,1
"Gatlin, Justin (USA) (1982)",05-Aug-12,0.178,1.5 m/s,NaN,NaN,3.80,NaN,NaN,6.37,NaN,8.05,NaN,9.79,NaN,NaN,7.89,NaN,NaN,11.67,NaN,11.90,NaN,11.49,6,3
"Lyles, Noah (USA) (1997)",04-Aug-24,0.178,1.0 m/s,1.95,2.98,3.90,4.76,5.61,6.44,7.26,8.09,8.93,9.79,5.13,9.71,10.87,11.63,11.76,12.05,12.20,12.05,11.90,11.63,7,1
"Thompson, Kishane (JAM) (2001)",04-Aug-24,0.176,1.0 m/s,1.90,2.93,3.84,4.72,5.56,6.41,7.24,8.07,8.92,9.79,5.26,9.71,10.99,11.36,11.90,11.76,12.05,12.05,11.76,11.49,4,2
"Bednarek, Kenneth (USA) (1998)",03-May-25,0.160,2.4 m/s,1.94,2.94,3.85,4.73,5.58,6.44,7.28,8.09,8.95,9.79,5.15,10.00,10.99,11.36,11.76,11.63,11.90,12.35,11.63,11.90,5,1
"Greene, Maurice (USA) (1974)",22-Aug-99,0.132,0.2 m/s,1.73,2.76,3.68,4.56,5.42,6.26,7.11,7.96,8.81,9.67,5.78,9.71,10.87,11.36,11.63,11.90,11.76,11.76,11.76,11.63,5,1
"Dix, Walter (USA) (1986)",29-Jun-08,0.142,4.1 m/s,2.00,3.02,3.95,4.80,5.66,6.47,7.29,8.11,8.94,9.80,5.00,9.80,10.75,11.76,11.63,12.35,12.20,12.20,12.05,11.63,3,2
"Jacobs, Lamont Marcell (ITA) (1994)",01-Aug-21,0.161,0.1 m/s,NaN,NaN,3.67,NaN,NaN,6.41,NaN,8.08,NaN,9.80,NaN,NaN,8.17,NaN,NaN,10.95,NaN,5.90,NaN,11.63,3,1
"Thompson, Kishane (JAM) (2001)",04-Aug-24,0.157,0.5 m/s,1.88,2.91,3.83,4.70,5.55,6.40,7.24,8.08,8.94,9.80,5.32,9.71,10.87,11.49,11.76,11.76,11.90,11.90,11.63,11.63,4,1
"Powell, Asafa (JAM) (1982)",04-Jul-15,NaN,1.3 m/s,NaN,NaN,3.81,NaN,NaN,6.37,NaN,8.07,NaN,9.81,NaN,NaN,7.87,NaN,NaN,11.72,NaN,11.76,NaN,11.49,4,1
"Bolt, Usain (JAM) (1986)",14-Aug-16,0.155,0.2 m/s,NaN,NaN,3.84,NaN,NaN,6.41,NaN,8.08,NaN,9.81,NaN,NaN,7.81,NaN,NaN,11.67,NaN,11.98,NaN,11.56,6,1
"Lyles, Noah (USA) (1997)",20-Jul-24,0.164,-0.3 m/s,1.95,2.99,3.91,4.79,5.63,6.47,7.30,8.14,8.98,9.81,5.13,9.62,10.87,11.36,11.90,11.90,12.05,11.90,11.90,12.05,5,1
"Seville, Oblique (JAM) (2001)",04-Aug-24,0.146,0.7 m/s,1.87,2.90,3.83,4.71,5.55,6.40,7.24,8.09,8.94,9.81,5.35,9.71,10.75,11.36,11.90,11.76,11.90,11.76,11.76,11.49,6,1
"Kerley, Fred (USA) (1995)",04-Aug-24,0.108,1.0 m/s,1.87,2.92,3.85,4.73,5.58,6.41,7.25,8.09,8.94,9.81,5.35,9.52,10.75,11.36,11.76,12.05,11.90,11.90,11.76,11.49,3,3
"Greene, Maurice (USA) (1974)",05-Aug-01,0.132,-0.2 m/s,1.83,2.83,3.75,4.64,5.50,6.33,7.19,8.05,8.91,9.82,5.46,10.00,10.87,11.24,11.63,12.05,11.63,11.63,11.63,10.99,4,1
"Baker, Ronnie (USA) (1993)",21-Aug-21,0.138,2.9 m/s,NaN,3.0,NaN,4.7,NaN,6.4,NaN,8.1,NaN,9.82,NaN,6.67,NaN,11.76,NaN,11.76,NaN,11.76,NaN,11.63,2,3
"Simbine, Akani (RSA) (1993)",04-Aug-24,0.149,1.0 m/s,1.90,2.95,3.87,4.75,5.60,6.46,7.27,8.11,8.96,9.82,5.26,9.52,10.87,11.36,11.76,11.63,12.35,11.90,11.76,11.63,5,4
"Johnson, Ben (CAN) (1961)",30-Aug-87,0.109,1.0 m/s,1.84,2.86,3.80,4.67,5.53,6.38,7.23,8.10,8.96,9.83,5.43,9.80,10.64,11.49,11.63,11.76,11.76,11.49,11.63,11.49,5,4
"Powell, Asafa (JAM) (1982)",22-Sep-07,0.146,-0.3 m/s,NaN,2.93,3.84,4.70,NaN,6.41,NaN,8.10,NaN,9.83,NaN,6.83,10.99,11.63,NaN,11.70,NaN,11.83,NaN,11.56,4,1
Su Bingtian (CHN) (1989),01-Aug-21,0.142,0.9 m/s,NaN,NaN,3.73,NaN,NaN,6.29,NaN,8.03,NaN,9.83,NaN,NaN,8.04,NaN,NaN,11.72,NaN,5.65,NaN,11.11,4,1
"Baker, Ronnie (USA) (1993)",01-Aug-21,0.190,0.9 m/s,NaN,NaN,3.82,NaN,NaN,6.37,NaN,8.06,NaN,9.83,NaN,NaN,7.85,NaN,NaN,11.76,NaN,5.78,NaN,11.30,6,2
"Coleman, Christian (USA) (1996)",16-Sep-23,0.147,0.1 m/s,1.87,2.89,3.80,4.67,5.52,6.36,7.21,8.07,8.93,9.83,5.35,9.80,10.99,11.49,11.76,11.90,11.76,11.63,11.63,11.11,4,1
"Lyles, Noah (USA) (1997)",04-Aug-24,0.167,0.7 m/s,1.92,2.97,3.90,4.79,5.64,6.48,7.32,8.16,9.00,9.83,5.21,9.52,10.75,11.24,11.76,11.90,11.90,11.90,11.90,12.05,4,2
"Bailey, Donovan (CAN) (1967)",27-Jul-96,0.174,0.7 m/s,1.90,2.93,3.84,4.71,5.55,6.39,7.24,8.09,8.95,9.84,5.26,9.71,10.99,11.49,11.90,11.90,11.76,11.76,11.63,11.24,6,1
"Surin, Bruny (CAN) (1967)",22-Aug-99,0.127,0.2 m/s,1.75,2.75,3.66,4.55,5.40,6.25,7.11,7.97,8.83,9.71,5.71,10.00,10.99,11.24,11.76,11.76,11.63,11.63,11.63,11.36,6,2
"Powell, Asafa (JAM) (1982)",07-May-05,0.174,1.8 m/s,NaN,NaN,3.84,NaN,NaN,6.41,NaN,8.10,NaN,9.84,NaN,NaN,7.81,NaN,NaN,11.67,NaN,11.83,NaN,11.49,NaN,1
"Gay, Tyson (USA) (1982)",18-Aug-06,0.152,1.0 m/s,1.90,2.93,3.87,4.75,5.61,6.46,7.30,8.14,8.99,9.84,5.26,9.71,10.64,11.36,11.63,11.76,11.90,11.90,11.76,11.76,6,2
"Powell, Asafa (JAM) (1982)",14-Sep-07,0.148,-0.3 m/s,NaN,2.91,3.82,4.69,5.54,6.38,7.23,8.08,8.95,9.84,NaN,6.87,10.99,11.49,11.76,11.90,11.76,11.76,11.49,11.24,NaN,1
"Patton, Darvis (USA) (1977)",29-Jun-08,0.169,4.1 m/s,1.97,2.98,3.89,4.77,5.60,6.47,7.29,8.11,8.93,9.84,5.08,9.90,10.99,11.36,12.05,11.49,12.20,12.20,12.20,10.99,5,3
"Powell, Asafa (JAM) (1982)",16-Aug-09,0.134,0.9 m/s,1.88,2.90,3.83,4.71,5.56,6.40,7.24,8.09,8.95,9.84,5.32,9.80,10.75,11.36,11.76,11.90,11.90,11.76,11.63,11.24,6,3
"Jacobs, Lamont Marcell (ITA) (1994)",01-Aug-21,0.179,0.9 m/s,NaN,NaN,3.84,NaN,NaN,6.40,NaN,8.08,NaN,9.84,NaN,NaN,7.81,NaN,NaN,11.72,NaN,5.81,NaN,11.36,5,3
"Kerley, Fred (USA) (1995)",01-Aug-21,0.128,0.1 m/s,NaN,NaN,3.79,NaN,NaN,6.39,NaN,8.10,NaN,9.84,NaN,NaN,7.92,NaN,NaN,11.54,NaN,5.80,NaN,11.49,5,2
"Kerley, Fred (USA) (1995)",04-Aug-24,0.151,0.5 m/s,1.84,2.88,3.81,4.71,5.57,6.42,7.27,8.12,8.97,9.84,5.43,9.62,10.75,11.11,11.63,11.76,11.76,11.76,11.76,11.49,7,2
"Seville, Oblique (JAM) (2001)",03-May-25,0.190,2.4 m/s,1.95,2.95,3.87,4.74,5.60,6.42,7.27,8.13,8.97,9.84,5.13,10.00,10.87,11.49,11.63,12.20,11.76,11.63,11.90,11.49,4,2
"Bromell, Trayon (USA) (1995)",06-Jun-25,0.112,1.1 m/s,1.77,2.83,3.75,4.64,5.50,6.35,7.19,8.04,8.90,9.84,5.65,9.43,10.87,11.24,11.63,11.76,11.90,11.76,11.63,10.64,4,1
"Montgomery, Tim (USA) (1975)",05-Aug-01,0.157,-0.2 m/s,1.86,2.88,3.83,4.73,5.59,6.44,7.28,8.13,8.98,9.85,5.38,9.80,10.53,11.11,11.63,11.76,11.90,11.76,11.76,11.49,3,2
"Gatlin, Justin (USA) (1982)",22-Aug-04,0.188,0.6 m/s,1.87,2.90,NaN,NaN,5.56,6.41,7.27,NaN,8.98,9.85,5.35,9.71,NaN,NaN,11.28,11.76,11.63,NaN,11.70,11.49,3,1
"Fasuba, Olusoji A. (NGR) (1984)",12-May-06,0.158,1.7 m/s,1.83,2.85,3.79,4.65,5.50,6.35,7.21,8.08,8.96,9.85,5.46,9.80,10.64,11.63,11.76,11.76,11.63,11.49,11.36,11.24,NaN,2-1
"Gay, Tyson (USA) (1982)",26-Aug-07,0.143,-0.5 m/s,1.90,2.94,3.86,4.73,5.59,6.44,7.28,8.13,8.99,9.85,5.26,9.62,10.87,11.49,11.63,11.76,11.90,11.76,11.63,11.63,5,1
"Gay, Tyson (USA) (1982)",29-Jun-08,NaN,2.2 m/s,2.04,3.04,3.92,4.81,5.61,6.45,7.29,8.12,8.97,9.85,4.90,10.00,11.36,11.24,12.50,11.90,11.90,12.05,11.76,11.36,4,1
"Padgett, Travis (USA) (1986)",29-Jun-08,NaN,4.1 m/s,1.95,2.95,3.86,4.76,5.58,6.46,7.28,8.11,8.99,9.85,5.13,10.00,10.99,11.11,12.20,11.36,12.20,12.05,11.36,11.63,6,4
"Thompson, Kishane (JAM) (2001)",02-Sep-23,0.145,0.4 m/s,1.87,2.91,3.82,4.69,5.55,6.40,7.25,8.10,8.97,9.85,5.35,9.62,10.99,11.49,11.63,11.76,11.76,11.76,11.49,11.36,10,2
"Lyles, Noah (USA) (1997)",16-Sep-23,0.155,0.1 m/s,1.94,2.98,3.90,4.78,5.64,6.48,7.31,8.15,8.99,9.85,5.15,9.62,10.87,11.36,11.63,11.90,12.05,11.90,11.90,11.63,5,2
"Omanyala, Ferdinand (KEN) (1996)",16-Sep-23,0.135,0.1 m/s,1.91,2.92,3.84,4.71,5.56,6.40,7.24,8.10,8.97,9.85,5.24,9.90,10.87,11.49,11.76,11.90,11.90,11.63,11.49,11.36,3,3
"Jacobs, Lamont Marcell (ITA) (1994)",04-Aug-24,0.114,1.0 m/s,1.87,2.92,3.85,4.74,5.60,6.44,7.28,8.13,8.98,9.85,5.35,9.52,10.75,11.24,11.63,11.90,11.90,11.76,11.76,11.49,9,5
"Blake, Ackeem (JAM) (2002)",03-May-25,0.160,2.4 m/s,1.92,2.92,3.85,4.72,5.58,6.42,7.26,8.17,8.97,9.85,5.21,10.00,10.75,11.49,11.63,11.90,11.90,10.99,12.50,11.36,3,3
"Lewis, Carl (USA) (1961)",25-Aug-91,0.140,1.2 m/s,1.88,2.96,3.88,4.77,5.61,6.46,7.30,8.13,9.00,9.86,5.32,9.26,10.87,11.24,11.90,11.76,11.90,12.05,11.49,11.63,5,1
"Greene, Maurice (USA) (1974)",03-Aug-97,0.134,0.2 m/s,1.71,2.75,3.67,4.55,5.42,6.27,7.12,7.98,8.85,9.73,5.85,9.62,10.87,11.36,11.49,11.76,11.76,11.63,11.49,11.36,3,1
"Greene, Maurice (USA) (1974)",01-Sep-00,0.142,-0.2 m/s,NaN,2.87,3.80,4.68,5.54,6.39,NaN,8.11,NaN,9.86,NaN,6.97,10.75,11.36,11.63,11.76,NaN,11.63,NaN,11.43,9.86,1
"Obikwelu, Francis (POR) (1978)",22-Aug-04,0.163,0.6 m/s,1.90,2.93,NaN,NaN,5.60,6.44,7.29,NaN,9.00,9.86,5.26,9.71,NaN,NaN,11.24,11.90,11.76,NaN,11.70,11.63,9.86 5,2
"Vicaut, Jimmy (FRA) (1992)",04-Jul-15,NaN,1.3 m/s,NaN,NaN,3.87,NaN,NaN,6.44,NaN,8.13,NaN,9.86,NaN,NaN,7.75,NaN,NaN,11.67,NaN,11.83,NaN,11.56 10.14 45.2 7.75 11.67,9.86 3,2
"Bromell, Trayvon (USA) (1995)",21-Aug-21,0.134,2.9 m/s,NaN,3.0,NaN,4.8,NaN,6.5,NaN,8.2,NaN,9.86 9.86 7/4,NaN,6.67,NaN,11.11,NaN,11.76,NaN,11.76,NaN,12.05 10.14 46.0,9.86 9.86 7,4
"Simbine, Akani (RSA) (1993)",20-Jul-24,0.132,-0.3 m/s,1.94,2.98,3.91,4.80,5.65,6.50,7.33,8.18,9.03,9.86 9.86 7/2,5.15,9.62,10.75,11.24,11.76,11.76,12.05,11.76,11.76,12.05 10.14 47.0 7.67 11.58 11.86,9.86 9.86 7,2
"Tebogo, Letsile (BOT) (2003)",04-Aug-24,0.178,1.0 m/s,1.90,2.94,3.87,4.75,5.61,6.45,7.29,8.13,8.98,9.86 9.86 8/6,5.26,9.62,10.75,11.36,11.63,11.90,11.90,11.90,11.76,11.36,9.86 9.86 8,6
"Bednarek, Kenneth (USA) (1998)",01-Jun-25,0.200,0.8 m/s,1.99,3.00,3.87,4.75,5.61,6.44,7.27,8.14,9.00,9.86,5.03,9.90,11.49,11.36,11.63,12.05,12.05,11.49,11.63,11.63,4,1
"Seville, Oblique (JAM) (2001)",19-Jul-25,0.133,-0.6 m/s,NaN,NaN,NaN,4.62,5.50,6.35,7.20,8.06,8.92,9.86,NaN,NaN,NaN,8.66,11.36,11.76,11.76,11.63,11.63,10.64,4,1
"Christie, Linford (GBR) (1960)",15-Aug-93,0.140,0.3 m/s,NaN,NaN,3.85,NaN,NaN,6.45,NaN,8.15,NaN,9.87,NaN,NaN,7.79,NaN,NaN,11.54,NaN,11.76,NaN,11.63,4,1
"Greene, Maurice (USA) (1974)",23-Sep-00,0.197,-0.3 m/s,1.94,2.96,3.88,4.78,5.63,6.45,7.28,8.12,8.97,9.87,5.15,9.80,10.87,11.11,11.76,12.20,12.05,11.90,11.76,11.11,5,1
"Chambers, Dwain (GBR) (1978)",14-Sep-02,0.140,2.0 m/s,1.89,2.92,3.84,4.72,5.57,6.41,7.26,8.11,8.98,9.87,5.29,9.71,10.87,11.36,11.76,11.90,11.76,11.76,11.49,11.24,4,2
"Greene, Maurice (USA) (1974)",22-Aug-04,0.151,0.6 m/s,1.88,2.92,NaN,NaN,5.60,6.44,7.29,NaN,9.01,9.87,5.32,9.62,NaN,NaN,11.19,11.90,11.76,NaN,11.63,11.63,7,3
"Powell, Asafa (JAM) (1982)",13-Sep-08,0.153,0.4 m/s,NaN,2.95,3.88,4.76,5.61,6.47,7.27,8.14,NaN,9.87,NaN,6.78,10.75,11.36,11.76,11.63,12.50,11.49,NaN,11.56,5,1
"Kiryu, Yoshihide (JPN) (1995)",28-Mar-15,NaN,3.3 m/s,NaN,NaN,3.88,NaN,NaN,6.45,NaN,NaN,8.99,9.87,NaN,NaN,7.73,NaN,NaN,11.67,NaN,NaN,11.81,2.03,4,1
"Kerley, Fred (USA) (1995)",09-Sep-21,0.134,-0.4 m/s,NaN,2.9,NaN,4.8,NaN,6.5,NaN,8.2,NaN,9.87,NaN,6.90,NaN,10.53,NaN,11.76,NaN,11.76,NaN,11.98,5,1
"Thompson, Kishane (JAM) (2001)",16-Sep-23,0.129,0.1 m/s,1.87,2.89,3.81,4.68,5.53,6.38,7.24,8.09,8.96,9.87,5.35,9.80,10.87,11.49,11.76,11.76,11.63,11.76,11.49,10.99,7,4
"Simbine, Akani (RSA) (1993)",04-Aug-24,0.143,0.0 m/s,1.94,2.97,3.91,4.79,5.65,6.50,7.34,8.18,9.03,9.87,5.15,9.71,10.64,11.36,11.63,11.76,11.90,11.90,11.76,11.90,5,1
"Kerley, Fred (USA) (1995)",25-Aug-24,0.155,1.9 m/s,1.87,2.92,3.86,4.75,5.61,6.46,7.30,8.14,9.00,9.87,5.35,9.52,10.64,11.24,11.63,11.76,11.90,11.90,11.63,11.49,4,1
"Tebogo, Letsile (BOT) (2003)",30-Aug-24,0.136,0.3 m/s,1.84,2.87,3.80,4.69,5.56,6.41,7.26,8.11,8.97,9.87,5.43,9.71,10.75,11.24,11.49,11.76,11.76,11.76,11.63,11.11,6,1
"Hughes, Zharnel (GBR) (1995)",03-May-25,0.120,2.4 m/s,2.02,3.04,3.95,4.82,5.67,6.51,7.35,8.19,9.02,9.87,4.95,9.80,10.99,11.49,11.76,11.90,11.90,11.90,12.05,11.76,6,4
"Thompson, Kishane (JAM) (2001)",16-Aug-25,0.143,0.3 m/s,1.83,2.88,3.80,4.68,5.54,6.40,7.26,8.12,8.99,9.87,5.46,9.52,10.87,11.36,11.63,11.63,11.63,11.63,11.49,11.36,5,1
"Seville, Oblique (JAM) (2001)",25-Aug-91,0.120,1.2 m/s,1.83,2.89,3.80,4.68,5.55,6.41,7.28,8.12,9.01,9.88,5.46,9.43,10.99,11.36,11.49,11.63,11.49,11.90,11.24,11.49,3,2
"Bailey, Donovan (CAN) (1967)",12-Jun-96,NaN,4.0 m/s,1.90,NaN,3.84,NaN,NaN,6.41,NaN,8.12,NaN,9.88,5.26,NaN,10.31,NaN,NaN,11.67,NaN,11.70,NaN,11.36,NaN,1
"Tebogo, Letsile (BOT) (2003)",20-Jul-24,0.159,-0.3 m/s,1.92,2.96,3.89,4.78,5.64,6.48,7.33,8.17,9.04,9.88,5.21,9.62,10.75,11.24,11.63,11.90,11.76,11.90,11.49,11.90,4,3
"Bednarek, Kenneth (USA) (1998)",04-Aug-24,0.163,1.0 m/s,1.91,2.96,3.88,4.75,5.61,6.46,7.29,8.14,9.00,9.88,5.24,9.52,10.87,11.49,11.63,11.76,12.05,11.76,11.63,11.36,2,7
"Omanyala, Ferdinand (KEN) (1996)",25-Aug-24,0.139,1.9 m/s,1.88,2.93,3.86,4.73,5.58,6.42,7.26,8.12,8.99,9.88,5.32,9.52,10.75,11.49,11.76,11.90,11.90,11.63,11.49,11.24,3,2
"Fredericks, Frank (NAM) (1967)",27-Jul-96,0.143,0.7 m/s,1.84,2.87,3.80,4.69,5.55,6.41,7.27,8.13,9.00,9.89,5.43,9.71,10.75,11.24,11.63,11.63,11.63,11.63,11.49,11.24,5,2
"Crawford, Shawn (USA) (1978)",22-Aug-04,0.161,0.6 m/s,1.89,2.93,NaN,NaN,5.61,6.45,7.29,NaN,9.01,9.89,5.29,9.62,NaN,NaN,11.19,11.90,11.90,NaN,11.63,11.36,4,4
"Padgett, Travis (USA) (1986)",28-Jun-08,NaN,1.6 m/s,1.83,2.90,3.86,4.75,5.60,6.44,7.32,8.14,9.01,9.89,5.46,9.35,10.42,11.24,11.76,11.90,11.36,12.20,11.49,11.36,3,1
"Patton, Darvis (USA) (1977)",28-Jun-08,NaN,1.6 m/s,1.88,2.98,3.88,4.75,5.60,6.47,7.32,8.15,8.98,9.89,5.32,9.09,11.11,11.49,11.76,11.49,11.76,12.05,12.05,10.99,4,1
"Thompson, Richard (TTO) (1985)",16-Aug-08,0.133,0.0 m/s,NaN,NaN,3.78,NaN,NaN,6.40,NaN,8.13,NaN,9.89,NaN,NaN,7.94,NaN,NaN,11.45,NaN,11.56,NaN,11.36,5,2
"Bolt, Usain (JAM) (1986)",16-Aug-09,0.135,0.2 m/s,NaN,2.89,3.81,4.68,NaN,6.41,NaN,8.11,NaN,9.89,NaN,6.92,10.87,11.49,NaN,11.56,NaN,11.76,NaN,11.24,6,1
"Gatlin, Justin (USA) (1982)",28-Sep-19,0.148,0.6 m/s,1.84,2.88,3.81,4.70,5.56,6.42,7.27,8.13,9.00,9.89,5.43,9.62,10.75,11.24,11.63,11.63,11.76,11.63,11.49,11.24,3,2
"de Grasse, André (CAN) (1994)",01-Aug-21,0.155,0.1 m/s,NaN,NaN,3.88,NaN,NaN,6.48,NaN,8.17,NaN,9.89,NaN,NaN,7.73,NaN,NaN,11.54,NaN,5.87,NaN,11.63,9,3
"de Grasse, André (CAN) (1994)",09-Sep-21,0.110,-0.4 m/s,NaN,3.0,NaN,4.8,NaN,6.5,NaN,8.2,NaN,9.89,NaN,6.67,NaN,11.11,NaN,11.76,NaN,11.76,NaN,11.83,6,2
"Blake, Ackeem (JAM) (2002)",25-Aug-24,0.154,1.9 m/s,1.89,2.92,3.85,4.73,5.60,6.45,7.29,8.15,9.01,9.89,5.29,9.71,10.75,11.36,11.49,11.76,11.90,11.63,11.63,11.36,2,3
"Boldon, Ato (TTO) (1973)",27-Jul-96,0.164,0.7 m/s,1.89,2.91,3.83,4.71,5.56,6.40,7.25,8.12,9.00,9.90,5.29,9.80,10.87,11.36,11.76,11.90,11.76,11.49,11.36,11.11,3,3
"Greene, Maurice (USA) (1974)",13-Jun-97,NaN,0.2 m/s,NaN,NaN,NaN,NaN,5.56,NaN,NaN,NaN,NaN,9.90,NaN,NaN,NaN,NaN,8.99,NaN,NaN,NaN,NaN,11.52,NaN,1
"de Grasse, Andre (CAN) (1994)",28-Sep-19,0.140,0.6 m/s,1.88,2.94,3.88,4.77,5.63,6.48,NaN,8.17,9.03,9.99,5.32,9.43,10.64,11.24,11.63,11.76,11.90,11.76,11.63,10.42,NaN,NaN
"Simbine, Akani (RSA) (1993)",01-Aug-21,0.140,0.9 m/s,NaN,NaN,3.86,NaN,NaN,6.46,NaN,8.16,NaN,9.90,NaN,NaN,7.77,NaN,NaN,11.54,NaN,5.81,NaN,11.49,7,4
"Norman, Michael (USA) (1997)",21-Aug-21,0.133,2.9 m/s,NaN,3.0,NaN,4.8,NaN,6.5,NaN,8.2,NaN,9.90,NaN,6.67,NaN,11.11,NaN,11.76,NaN,11.76,NaN,11.76,9,5
"Lewis, Carl (USA) (1961)",24-Sep-88,0.136,1.1 m/s,1.89,2.96,3.90,4.79,5.65,6.48,7.33,8.18,9.04,9.92,5.29,9.35,10.64,11.24,11.63,12.05,11.76,11.76,11.63,11.36,3,2-1
"Christie, Linford (GBR) (1960)",25-Aug-91,0.126,1.2 m/s,1.85,2.91,3.83,4.72,5.57,6.43,7.29,8.14,9.04,9.92,5.41,9.43,10.87,11.24,11.76,11.63,11.63,11.76,11.11,11.36,4,4
"Cason, André (USA) (1969)",15-Aug-93,0.183,0.3 m/s,NaN,NaN,3.83,NaN,NaN,6.43,NaN,8.15,NaN,9.92,NaN,NaN,7.83,NaN,NaN,11.54,NaN,11.63,NaN,11.30,6,2
"Mitchell, Dennis (USA) (1966)",15-Jun-96,NaN,1.1 m/s,1.83,NaN,3.80,NaN,5.53,NaN,NaN,NaN,8.93,9.92,5.46,NaN,10.15,NaN,11.56,NaN,NaN,NaN,11.76,10.10,5,1
